id_avaliacao,aplicativo,nota,texto,anotador,dupla_checagem,categoria
3c7edfa0-974b-4147-bf45-ee71faa6e233,Banco Inter,1,péssimo aplicativo e banco. pior que golpista. usem o nubank. fujam desse banco,Bruno,0,
a7ec64d9-4ca0-4653-aac3-1b5e1351cc30,Banco Inter,1,o banco e bom e bonito mas eu n consigo mais entrar pq lá diz queimha senha está incorreta mas eu refiz a senha e continua dizendo que tá incorreta tratem de resolver logo!,Vinicius,0,
e409853b-1482-4363-8b29-380ffdd58096,Banco Inter,1,cobrança de tarifa de Pix,Gabriel,0,
09b2264d-b0dd-45f3-b0b5-45d9b827c542,Banco Inter,1,"ESSA BANCO BLOQUEIA O ACESSO DEPOIS QUE O DINHEIRO É DEPOSITADO. NÃO BAIXEM, ESTOU DESDE TERÇA FEIRA TENTANDO USAR E ELES BLOQUEARAM MEU ACESSO. FICA NO LOOP DE RECRIAR A SENHA E NUNCA AVANÇA. ATENDENTES PREGUIÇOSOS NÃO AJUDAM EM NADA. VOU TER QUE ENTRAR NA JUSTIÇA. VOCÊS FORAM AVISADOS.",Bruno,0,
3e2424c7-2191-40af-9847-6bd744a754a0,Banco Inter,1,"horrível, sistema só presta pra falhar.",Vinicius,0,
d350c563-2d84-4f8c-9748-dff24baa200d,Banco Inter,1,"26-""Identificamos 1 config no seu cel q pode colocar suas transações em risco Por segurança, algumas funções foram bloqueadas"" Me obrigou a trocar senha, ridículo😒🤡 Contras - N opta data de vencimento, q só aparece no dia seguinte. N faz anotações compras no créd. Só 1 cartão virtual créd. Solicitar adicional n diz se é virtual/físico (por isso n testei) / Prós (Diferenciais pro Nubank) - acessa pelo PC (apesar de precisar do cel p/isso), envio automático fatura p/e-mail e login multi contas",Gabriel,0,
c0512af1-5b19-4da6-8d90-2c279f7e1385,Banco Inter,1,"Gostava bastante do aplicativo, eu só usava ele. Mas a partir de hoje vou parar de usar e procurar outro banco, ultimamente o Inter só está deixando a desejar.",Bruno,0,
ca9b0446-315f-4dab-9b2d-a953de72eb54,Banco Inter,1,"À mais ou menos 2 semanas o App não funciona. Já formatei o celular, instalei o App inter como primeiro App a ser instalado após formatação COM TODAS AS PERMISSÕES PARA ELE ATIVADAS, reiniciei o celular após instalação como primeiro App no celular, E NÃO FUNCIONA! FECHA ANTES DE ABRIR COM A MENSAGEM:"" O APP PAROU""... Todas as operações acima foram feitas de 2 a 3 vezes, E nada de funcionar. IMPRESSIONANTE! O ATENDIMENTO VIA CHAT NO SITE INTER, ME DESCONECTOU E CUL-POU MEU CELULAR! QUE ISSO?",Vinicius,0,
607bc96d-d563-4679-b7c4-e77b9523c74c,Banco Inter,1,"Cara, tem ad de TIGRINHO no app, com música e tudo enquanto eu quero fazer um Pix, deve tá falindo esse banco maldito.",Gabriel,0,
0c1e49c0-2938-4ea7-9443-298ce19f147c,Banco Inter,1,"esse app, não está funcionando por favor dá um jeito nisso, não consigo nem abrir o app, e quando abrir fecha rápido!!!! não consigo fazer nada com esse aplicativo, está muito ruim vcs precisam da. um jeito para melhorar,só estou usando o cartão pq o aplicativo não funciona....já coloquei em três celulares e são as mesmas coisas não melhorar, está acontecendo alguma coisa que vcs não comunicar o cliente,eu preciso de ajuda faça alguma coisa para melhorar por favor,, não tem como ficar com isso .",Bruno,0,
23dcf213-8154-442a-bf73-285d60471be9,Banco Inter,1,tá ruim em tá travando muito cada dia pior arrumem isso,Vinicius,0,
60044f2e-264f-4d6f-8789-0b1038ea4eef,Banco Inter,1,"A ultima versão o aplicativo abre e fecha, consertem logo. Estou no android 9 em um galaxy note 8. Preciso acessar a conta.",Gabriel,0,
017370d8-8f44-4b2d-bbb3-2f461e3dd23b,Banco Inter,1,"tenta entrar no aplicativo e ele n entra faz login e n carrega, sempre no momento em q realmente precisa só passa raiva msm",Bruno,0,
bcb28aac-1283-4620-a853-1ffc95d8458e,Banco Inter,1,está horrível esse aplicativo não consigo entrar no aplicativo está dando erro direto,Vinicius,0,
67b58991-79e7-43d3-a1aa-f871ba468966,Banco Inter,1,não consigo entrar na minha conta app só dá erro meu dinheiro preso,Gabriel,0,
452e21b6-766d-4709-a169-92b627100186,Banco Inter,1,"Vou ter que processar. Pedi portabilidade e perdi o acesso ao aplicativo, não consigo dar continuidade ao processo porque o suporte não me responde.",Bruno,0,
4aee3560-9665-4e99-9323-bc525cbfbf65,Banco Inter,1,"cara ultimamente o banco inter tá dando cada bug horrível que pela fé, e isso já está chato nunca tinha me dado problema em nada, atualmente tá deixando a desejar.",Vinicius,0,
5967c54b-d3af-450e-9d7d-b310159ff537,Banco Inter,1,Não consigo acessar minha conta porque o aplicativo fica mandando atualizar quando eu vou atualizar o aplicativo fica pedindo para mim excluir o WhatsApp alegando que eu não tenho espaço suficiente para o aplicativo atualizado,Gabriel,0,
a3a089d5-00c5-4332-8e9f-8ef6ec3ec756,Banco Inter,1,"o banco não quer abrir de jeito nenhum, estada aparecendo assim "" aconteceu um erro por aqui. já estamos trabalhando nisso. tentei novamente em breve. [AGSE43]"" EU QUERO MEU DINHEIRO, ALGUEM RESOVE ISSO LOGOOOOO",Bruno,0,
5e51241f-c5ae-4f09-a060-5fde9c22141b,Banco Inter,1,nao tem respeito com os clientes faz eu perder tempo atualizando dados cadastrais e me proibi de fazer pix se eu nao atualizar os dados mensalmente,Vinicius,0,
e4184231-ad3e-4c81-9f39-e1a183e34975,Banco Inter,1,Nao liberam cartão de crédito nunca. Aqui todos temos contas nesse banco há anos e nunca foi liberado crédito mesmo que baixo para nenhum de nós. Então o melhor é todos cancelarmos a conta e abrir conta em outro banco digital. Vai ser desse jeito.,Gabriel,0,
e1a17fcf-6a8e-4e77-9147-5cdc9c85021f,Banco Inter,1,esse banco não dá nada não dá cartão de crédito e só come o dinheiro da gente.,Bruno,0,
51d7d8ea-3fbd-4a37-8e5b-03fde4dfb0fc,Banco Inter,1,pior aplicativo pra investimentos ou os devs tem problema mental tou voltando pra XP prefiro pagar minha corretagem do que ficar sendo roubado,Vinicius,0,
7781d6e7-2a7e-43a1-bf22-a6498fabd1f3,Banco Inter,1,"parece q qndo justo qua do vc mais precisa o aplicativo não abre, msm limpando a cache. Canceladas minhas outras contas p girar nesse banco mas me arrependi. Não é possível que um banco nao consiga ter um aplicativo decente! Eu tinha 6 bancos e nenhum dava esse tipo de problema",Gabriel,1,
d7c4e460-9c00-4e7b-92fd-0515783764d3,Banco Inter,1,horrível ele não quer entrar,Bruno,0,
b858355d-ee5f-4239-bb1f-66d270c075a6,Banco Inter,1,"tá péssimo, toda hora a senha é bloqueada e temos que formatar o celular pra voltar usar esse app.",Vinicius,0,
0829c835-f33e-492b-b365-09d27b58db79,Banco Inter,1,"me enviaram um email com um suposto aumento de limite,olhei no app nada mudou,e eu cair na palhaçada.",Gabriel,0,
bc4239cc-8fc7-4eb2-bb3e-7bcb20e4c86a,Banco Inter,1,Banco ruin complicado e que da prejuizo.,Bruno,0,
7a25ce7a-0323-4e72-a3b4-2b33372e9e95,Banco Inter,1,"Não confie em banco digital, principalmente a inter, cheio de bug, não guarde dinheiro nele, sempre ocorre falhas e app fica indisponível, além da demora para eles resolverem o problemas",Vinicius,0,
555a1860-ff45-4d85-a812-edee6a827837,Banco Inter,1,"Muito ruim, meu aparelho teve atualizacao de sistema, e após isso o app pede para atualizar a senha, quando tento atualizar a senha com todos os processos de verificação (incluindo reconhecimento facial) fala que não é possível atualizar a senha. Muito ruim outros bancos não tenho esse problema.",Gabriel,0,
cb87aab8-bf43-4b89-883a-a291cd253561,Banco Inter,1,"para fazer um Pix tem que desregular a hora do celular, chato isso, se consertar isso mudarei minha avaliação.",Bruno,0,
107e7ca7-f61c-453f-9632-7c4eb204af65,Banco Inter,1,não abre mais está totalmente bugando,Vinicius,0,
bd0b94ee-a5eb-4b01-8f00-3650a7cd8ee4,Banco Inter,1,não consegue tirar foto pra fazer o cadastro,Gabriel,0,
54824097-49fd-47b7-af6a-8342e51290bf,Banco Inter,1,"não sei o que houve com esse banco, pôs minha conta foi cancelada sem vê e nem pra quê 🤷🏽‍♀️ usava ele tranquila sem burocracia NENHUMA eu no mercado usando o mesmo recebo a notificação quê, minha conta foi cancelada procuro saber as informações até hoje de resposta, deveria pelo menos explicar o porquê do cancelamento da conta.",Bruno,0,
f7158a57-332f-446d-af69-5b91385b012a,Banco Inter,1,"⚠️ESSE BANCO É UMA DESGRAÇA, FAZ COBRANÇA INDEVIDA NA FATURA, NÃO CONSIGO RESGATAR O DINHEIRO DA POUPANÇA, TOMEM CUIDADO, ELES NÃO DEIXAM RESGATAR O DINHEIRO GUARDADO.",Vinicius,0,
fc18b582-d54b-468d-9919-dcc74249eabd,Banco Inter,1,Eu não consigo cancelar as assinaturas e sempre que eu vou cancelar as assinaturas a tela fica em branco e faz algo banco inter sobre isso,Gabriel,0,
2c440ec8-50f2-4863-acdd-5f97ec5dfbf2,Banco Inter,1,o App não está abrindo,Bruno,0,
d30b9525-d499-42c7-a888-e09c44e0e20d,Banco Inter,1,fica pedindo selfie e daí não funciona,Vinicius,0,
83ee8092-6730-49ea-bc76-cd8853ea1ea5,Banco Inter,1,Cheio de propagandas dentro do App! Impossível usar sem ser bombardeado por anúncios.,Gabriel,0,
